label,N,T,example,past_date,current_date,target_date,target_window_start,past_start,current_start,target_start,component,loss,split
cac40_full,23,250,0,2000-12-18,2001-02-14,2001-04-13,2000-05-01,0,42,84,market_1,0.00939572098333774,train
cac40_full,23,250,0,2000-12-18,2001-02-14,2001-04-13,2000-05-01,0,42,84,block_2_3,0.04335109572265028,train
cac40_full,23,250,0,2000-12-18,2001-02-14,2001-04-13,2000-05-01,0,42,84,block_4_6,0.3991551471261266,train
cac40_full,23,250,0,2000-12-18,2001-02-14,2001-04-13,2000-05-01,0,42,84,top_3,0.030850218477345887,train
cac40_full,23,250,0,2000-12-18,2001-02-14,2001-04-13,2000-05-01,0,42,84,top_6,0.20034750826582717,train
cac40_full,23,250,0,2000-12-18,2001-02-14,2001-04-13,2000-05-01,0,42,84,flag_nested,0.08019781590883694,train
cac40_full,23,250,1,2001-01-05,2001-03-06,2001-05-03,2000-05-19,14,56,98,market_1,0.010382494079974491,train
cac40_full,23,250,1,2001-01-05,2001-03-06,2001-05-03,2000-05-19,14,56,98,block_2_3,0.055767041645153115,train
cac40_full,23,250,1,2001-01-05,2001-03-06,2001-05-03,2000-05-19,14,56,98,block_4_6,0.37300719545736943,train
cac40_full,23,250,1,2001-01-05,2001-03-06,2001-05-03,2000-05-19,14,56,98,top_3,0.0386746363668693,train
cac40_full,23,250,1,2001-01-05,2001-03-06,2001-05-03,2000-05-19,14,56,98,top_6,0.18884033592847324,train
cac40_full,23,250,1,2001-01-05,2001-03-06,2001-05-03,2000-05-19,14,56,98,flag_nested,0.079299155458439,train
cac40_full,23,250,2,2001-01-25,2001-03-26,2001-05-23,2000-06-08,28,70,112,market_1,0.009611195460961675,train
cac40_full,23,250,2,2001-01-25,2001-03-26,2001-05-23,2000-06-08,28,70,112,block_2_3,0.1353187288504687,train
cac40_full,23,250,2,2001-01-25,2001-03-26,2001-05-23,2000-06-08,28,70,112,block_4_6,0.4470503983673479,train
cac40_full,23,250,2,2001-01-25,2001-03-26,2001-05-23,2000-06-08,28,70,112,top_3,0.0912712242000276,train
cac40_full,23,250,2,2001-01-25,2001-03-26,2001-05-23,2000-06-08,28,70,112,top_6,0.20549693989555515,train
cac40_full,23,250,2,2001-01-25,2001-03-26,2001-05-23,2000-06-08,28,70,112,flag_nested,0.10212645318551482,train
cac40_full,23,250,3,2001-02-14,2001-04-13,2001-06-12,2000-06-28,42,84,126,market_1,0.007837363924829699,train
cac40_full,23,250,3,2001-02-14,2001-04-13,2001-06-12,2000-06-28,42,84,126,block_2_3,0.16627335198175186,train
cac40_full,23,250,3,2001-02-14,2001-04-13,2001-06-12,2000-06-28,42,84,126,block_4_6,0.38049035845631746,train
cac40_full,23,250,3,2001-02-14,2001-04-13,2001-06-12,2000-06-28,42,84,126,top_3,0.11248377142406829,train
cac40_full,23,250,3,2001-02-14,2001-04-13,2001-06-12,2000-06-28,42,84,126,top_6,0.1704038491768869,train
cac40_full,23,250,3,2001-02-14,2001-04-13,2001-06-12,2000-06-28,42,84,126,flag_nested,0.09690832817526163,train
cac40_full,23,250,4,2001-03-06,2001-05-03,2001-07-02,2000-07-18,56,98,140,market_1,0.004852540502186975,train
cac40_full,23,250,4,2001-03-06,2001-05-03,2001-07-02,2000-07-18,56,98,140,block_2_3,0.15270118016276035,train
cac40_full,23,250,4,2001-03-06,2001-05-03,2001-07-02,2000-07-18,56,98,140,block_4_6,0.38710293728109435,train
cac40_full,23,250,4,2001-03-06,2001-05-03,2001-07-02,2000-07-18,56,98,140,top_3,0.10285986995617395,train
cac40_full,23,250,4,2001-03-06,2001-05-03,2001-07-02,2000-07-18,56,98,140,top_6,0.18154914239071754,train
cac40_full,23,250,4,2001-03-06,2001-05-03,2001-07-02,2000-07-18,56,98,140,flag_nested,0.09642051761635949,train
cac40_full,23,250,5,2001-03-26,2001-05-23,2001-07-20,2000-08-07,70,112,154,market_1,0.0049093451502549845,train
cac40_full,23,250,5,2001-03-26,2001-05-23,2001-07-20,2000-08-07,70,112,154,block_2_3,0.08430361068690018,train
cac40_full,23,250,5,2001-03-26,2001-05-23,2001-07-20,2000-08-07,70,112,154,block_4_6,0.28775456108843134,train
cac40_full,23,250,5,2001-03-26,2001-05-23,2001-07-20,2000-08-07,70,112,154,top_3,0.057622191452329975,train
cac40_full,23,250,5,2001-03-26,2001-05-23,2001-07-20,2000-08-07,70,112,154,top_6,0.14212499614076654,train
cac40_full,23,250,5,2001-03-26,2001-05-23,2001-07-20,2000-08-07,70,112,154,flag_nested,0.06821884424778384,train
cac40_full,23,250,6,2001-04-13,2001-06-12,2001-08-09,2000-08-25,84,126,168,market_1,0.008118743574969223,train
cac40_full,23,250,6,2001-04-13,2001-06-12,2001-08-09,2000-08-25,84,126,168,block_2_3,0.0807519752673288,train
cac40_full,23,250,6,2001-04-13,2001-06-12,2001-08-09,2000-08-25,84,126,168,block_4_6,0.1462923671228832,train
cac40_full,23,250,6,2001-04-13,2001-06-12,2001-08-09,2000-08-25,84,126,168,top_3,0.05568858089264358,train
cac40_full,23,250,6,2001-04-13,2001-06-12,2001-08-09,2000-08-25,84,126,168,top_6,0.07941303393394723,train
cac40_full,23,250,6,2001-04-13,2001-06-12,2001-08-09,2000-08-25,84,126,168,flag_nested,0.04774011946718668,train
cac40_full,23,250,7,2001-05-03,2001-07-02,2001-08-29,2000-09-14,98,140,182,market_1,0.007190717313487083,train
cac40_full,23,250,7,2001-05-03,2001-07-02,2001-08-29,2000-09-14,98,140,182,block_2_3,0.1490345060741176,train
cac40_full,23,250,7,2001-05-03,2001-07-02,2001-08-29,2000-09-14,98,140,182,block_4_6,0.1659142684423688,train
cac40_full,23,250,7,2001-05-03,2001-07-02,2001-08-29,2000-09-14,98,140,182,top_3,0.10045399662225012,train
cac40_full,23,250,7,2001-05-03,2001-07-02,2001-08-29,2000-09-14,98,140,182,top_6,0.059768501643853465,train
cac40_full,23,250,7,2001-05-03,2001-07-02,2001-08-29,2000-09-14,98,140,182,flag_nested,0.055804405193196883,train
cac40_full,23,250,8,2001-05-23,2001-07-20,2001-09-18,2000-10-04,112,154,196,market_1,0.008040643440217377,train
cac40_full,23,250,8,2001-05-23,2001-07-20,2001-09-18,2000-10-04,112,154,196,block_2_3,0.17740128517653775,train
cac40_full,23,250,8,2001-05-23,2001-07-20,2001-09-18,2000-10-04,112,154,196,block_4_6,0.19635358543383438,train
cac40_full,23,250,8,2001-05-23,2001-07-20,2001-09-18,2000-10-04,112,154,196,top_3,0.11764807086708269,train
cac40_full,23,250,8,2001-05-23,2001-07-20,2001-09-18,2000-10-04,112,154,196,top_6,0.07069442353240192,train
cac40_full,23,250,8,2001-05-23,2001-07-20,2001-09-18,2000-10-04,112,154,196,flag_nested,0.06546104594656732,train
cac40_full,23,250,9,2001-06-12,2001-08-09,2001-10-08,2000-10-24,126,168,210,market_1,0.010202553425526228,train
cac40_full,23,250,9,2001-06-12,2001-08-09,2001-10-08,2000-10-24,126,168,210,block_2_3,0.08947545477636654,train
cac40_full,23,250,9,2001-06-12,2001-08-09,2001-10-08,2000-10-24,126,168,210,block_4_6,0.22618321764852908,train
cac40_full,23,250,9,2001-06-12,2001-08-09,2001-10-08,2000-10-24,126,168,210,top_3,0.059683376872444814,train
cac40_full,23,250,9,2001-06-12,2001-08-09,2001-10-08,2000-10-24,126,168,210,top_6,0.1112059020361545,train
cac40_full,23,250,9,2001-06-12,2001-08-09,2001-10-08,2000-10-24,126,168,210,flag_nested,0.06036394411137519,train
cac40_full,23,250,10,2001-07-02,2001-08-29,2001-10-26,2000-11-13,140,182,224,market_1,0.009607383161194694,train
cac40_full,23,250,10,2001-07-02,2001-08-29,2001-10-26,2000-11-13,140,182,224,block_2_3,0.21401272882685596,train
cac40_full,23,250,10,2001-07-02,2001-08-29,2001-10-26,2000-11-13,140,182,224,block_4_6,0.2450416460558773,train
cac40_full,23,250,10,2001-07-02,2001-08-29,2001-10-26,2000-11-13,140,182,224,top_3,0.14270432677806077,train
cac40_full,23,250,10,2001-07-02,2001-08-29,2001-10-26,2000-11-13,140,182,224,top_6,0.07484666554802762,train
cac40_full,23,250,10,2001-07-02,2001-08-29,2001-10-26,2000-11-13,140,182,224,flag_nested,0.07571945849576102,train
cac40_full,23,250,11,2001-07-20,2001-09-18,2001-11-15,2000-12-01,154,196,238,market_1,0.005427449020413033,train
cac40_full,23,250,11,2001-07-20,2001-09-18,2001-11-15,2000-12-01,154,196,238,block_2_3,0.3805309056361673,train
cac40_full,23,250,11,2001-07-20,2001-09-18,2001-11-15,2000-12-01,154,196,238,block_4_6,0.36449672807249117,train
cac40_full,23,250,11,2001-07-20,2001-09-18,2001-11-15,2000-12-01,154,196,238,top_3,0.25419070889798095,train
cac40_full,23,250,11,2001-07-20,2001-09-18,2001-11-15,2000-12-01,154,196,238,top_6,0.0858783761709961,train
cac40_full,23,250,11,2001-07-20,2001-09-18,2001-11-15,2000-12-01,154,196,238,flag_nested,0.11516551136313002,train
cac40_full,23,250,12,2001-08-09,2001-10-08,2001-12-05,2000-12-21,168,210,252,market_1,0.003242347358077935,train
cac40_full,23,250,12,2001-08-09,2001-10-08,2001-12-05,2000-12-21,168,210,252,block_2_3,0.5209270289009755,train
cac40_full,23,250,12,2001-08-09,2001-10-08,2001-12-05,2000-12-21,168,210,252,block_4_6,0.4209426139406152,train
cac40_full,23,250,12,2001-08-09,2001-10-08,2001-12-05,2000-12-21,168,210,252,top_3,0.3483288439410341,train
cac40_full,23,250,12,2001-08-09,2001-10-08,2001-12-05,2000-12-21,168,210,252,top_6,0.07307088822280979,train
cac40_full,23,250,12,2001-08-09,2001-10-08,2001-12-05,2000-12-21,168,210,252,flag_nested,0.1415473598406406,train
cac40_full,23,250,13,2001-08-29,2001-10-26,2001-12-25,2001-01-10,182,224,266,market_1,0.0020502202312785434,train
cac40_full,23,250,13,2001-08-29,2001-10-26,2001-12-25,2001-01-10,182,224,266,block_2_3,0.4347180036563627,train
cac40_full,23,250,13,2001-08-29,2001-10-26,2001-12-25,2001-01-10,182,224,266,block_4_6,0.3967080929626976,train
cac40_full,23,250,13,2001-08-29,2001-10-26,2001-12-25,2001-01-10,182,224,266,top_3,0.2904408397611162,train
cac40_full,23,250,13,2001-08-29,2001-10-26,2001-12-25,2001-01-10,182,224,266,top_6,0.10278240037009538,train
cac40_full,23,250,13,2001-08-29,2001-10-26,2001-12-25,2001-01-10,182,224,266,flag_nested,0.13175782012083004,train
cac40_full,23,250,14,2001-09-18,2001-11-15,2002-01-14,2001-01-30,196,238,280,market_1,0.001169929846299489,train
cac40_full,23,250,14,2001-09-18,2001-11-15,2002-01-14,2001-01-30,196,238,280,block_2_3,0.27048352064746095,train
cac40_full,23,250,14,2001-09-18,2001-11-15,2002-01-14,2001-01-30,196,238,280,block_4_6,0.2684122122881609,train
cac40_full,23,250,14,2001-09-18,2001-11-15,2002-01-14,2001-01-30,196,238,280,top_3,0.18065850655262863,train
cac40_full,23,250,14,2001-09-18,2001-11-15,2002-01-14,2001-01-30,196,238,280,top_6,0.06944065950334455,train
cac40_full,23,250,14,2001-09-18,2001-11-15,2002-01-14,2001-01-30,196,238,280,flag_nested,0.08375636530075754,train
cac40_full,23,250,15,2001-10-08,2001-12-05,2002-02-01,2001-02-19,210,252,294,market_1,0.0030059981732436514,train
cac40_full,23,250,15,2001-10-08,2001-12-05,2002-02-01,2001-02-19,210,252,294,block_2_3,0.11293378944414767,train
cac40_full,23,250,15,2001-10-08,2001-12-05,2002-02-01,2001-02-19,210,252,294,block_4_6,0.4450187584480158,train
cac40_full,23,250,15,2001-10-08,2001-12-05,2002-02-01,2001-02-19,210,252,294,top_3,0.0757112092229888,train
cac40_full,23,250,15,2001-10-08,2001-12-05,2002-02-01,2001-02-19,210,252,294,top_6,0.21625810085925323,train
cac40_full,23,250,15,2001-10-08,2001-12-05,2002-02-01,2001-02-19,210,252,294,flag_nested,0.09832510275182856,train
cac40_full,23,250,16,2001-10-26,2001-12-25,2002-02-21,2001-03-09,224,266,308,market_1,0.005198045530865669,train
cac40_full,23,250,16,2001-10-26,2001-12-25,2002-02-21,2001-03-09,224,266,308,block_2_3,0.1025656874786719,train
cac40_full,23,250,16,2001-10-26,2001-12-25,2002-02-21,2001-03-09,224,266,308,block_4_6,0.30585668259207094,train
cac40_full,23,250,16,2001-10-26,2001-12-25,2002-02-21,2001-03-09,224,266,308,top_3,0.0687681496814984,train
cac40_full,23,250,16,2001-10-26,2001-12-25,2002-02-21,2001-03-09,224,266,308,top_6,0.15457242622705225,train
cac40_full,23,250,16,2001-10-26,2001-12-25,2002-02-21,2001-03-09,224,266,308,flag_nested,0.07617954047980545,train
cac40_full,23,250,17,2001-11-15,2002-01-14,2002-03-13,2001-03-29,238,280,322,market_1,0.005250103270981854,train
cac40_full,23,250,17,2001-11-15,2002-01-14,2002-03-13,2001-03-29,238,280,322,block_2_3,0.12803898594429408,train
cac40_full,23,250,17,2001-11-15,2002-01-14,2002-03-13,2001-03-29,238,280,322,block_4_6,0.38614210543696775,train
cac40_full,23,250,17,2001-11-15,2002-01-14,2002-03-13,2001-03-29,238,280,322,top_3,0.0861570929399093,train
cac40_full,23,250,17,2001-11-15,2002-01-14,2002-03-13,2001-03-29,238,280,322,top_6,0.19448316582535044,train
cac40_full,23,250,17,2001-11-15,2002-01-14,2002-03-13,2001-03-29,238,280,322,flag_nested,0.09529678734541386,train
cac40_full,23,250,18,2001-12-05,2002-02-01,2002-04-02,2001-04-18,252,294,336,market_1,0.0018413761324037603,train
cac40_full,23,250,18,2001-12-05,2002-02-01,2002-04-02,2001-04-18,252,294,336,block_2_3,0.15293782507674747,train
cac40_full,23,250,18,2001-12-05,2002-02-01,2002-04-02,2001-04-18,252,294,336,block_4_6,0.3114948906509219,train
cac40_full,23,250,18,2001-12-05,2002-02-01,2002-04-02,2001-04-18,252,294,336,top_3,0.10247010964528973,train
cac40_full,23,250,18,2001-12-05,2002-02-01,2002-04-02,2001-04-18,252,294,336,top_6,0.17867762764169828,train
cac40_full,23,250,18,2001-12-05,2002-02-01,2002-04-02,2001-04-18,252,294,336,flag_nested,0.09432970447313059,train
cac40_full,23,250,19,2001-12-25,2002-02-21,2002-04-22,2001-05-08,266,308,350,market_1,0.00097317591378554,train
cac40_full,23,250,19,2001-12-25,2002-02-21,2002-04-22,2001-05-08,266,308,350,block_2_3,0.06637815627625021,train
cac40_full,23,250,19,2001-12-25,2002-02-21,2002-04-22,2001-05-08,266,308,350,block_4_6,0.37354361022873334,train
cac40_full,23,250,19,2001-12-25,2002-02-21,2002-04-22,2001-05-08,266,308,350,top_3,0.04456947660421292,train
cac40_full,23,250,19,2001-12-25,2002-02-21,2002-04-22,2001-05-08,266,308,350,top_6,0.1917460146397952,train
cac40_full,23,250,19,2001-12-25,2002-02-21,2002-04-22,2001-05-08,266,308,350,flag_nested,0.07909622238593123,train
cac40_full,23,250,20,2002-01-14,2002-03-13,2002-05-10,2001-05-28,280,322,364,market_1,0.001979009357415351,train
cac40_full,23,250,20,2002-01-14,2002-03-13,2002-05-10,2001-05-28,280,322,364,block_2_3,0.0641720344645722,train
cac40_full,23,250,20,2002-01-14,2002-03-13,2002-05-10,2001-05-28,280,322,364,block_4_6,0.17341639551898128,train
cac40_full,23,250,20,2002-01-14,2002-03-13,2002-05-10,2001-05-28,280,322,364,top_3,0.04333364943262893,train
cac40_full,23,250,20,2002-01-14,2002-03-13,2002-05-10,2001-05-28,280,322,364,top_6,0.0820057716117401,train
cac40_full,23,250,20,2002-01-14,2002-03-13,2002-05-10,2001-05-28,280,322,364,flag_nested,0.04243947680059479,train
cac40_full,23,250,21,2002-02-01,2002-04-02,2002-05-30,2001-06-15,294,336,378,market_1,0.0022415137687213926,train
cac40_full,23,250,21,2002-02-01,2002-04-02,2002-05-30,2001-06-15,294,336,378,block_2_3,0.10153054224592728,train
cac40_full,23,250,21,2002-02-01,2002-04-02,2002-05-30,2001-06-15,294,336,378,block_4_6,0.22910320958798813,train
cac40_full,23,250,21,2002-02-01,2002-04-02,2002-05-30,2001-06-15,294,336,378,top_3,0.06826044543059684,train
cac40_full,23,250,21,2002-02-01,2002-04-02,2002-05-30,2001-06-15,294,336,378,top_6,0.09804350655695411,train
cac40_full,23,250,21,2002-02-01,2002-04-02,2002-05-30,2001-06-15,294,336,378,flag_nested,0.056181821918757445,train
cac40_full,23,250,22,2002-02-21,2002-04-22,2002-06-19,2001-07-05,308,350,392,market_1,0.0026446189430194833,train
cac40_full,23,250,22,2002-02-21,2002-04-22,2002-06-19,2001-07-05,308,350,392,block_2_3,0.1383942816415401,train
cac40_full,23,250,22,2002-02-21,2002-04-22,2002-06-19,2001-07-05,308,350,392,block_4_6,0.2326830895873382,train
cac40_full,23,250,22,2002-02-21,2002-04-22,2002-06-19,2001-07-05,308,350,392,top_3,0.09289805743254798,train
cac40_full,23,250,22,2002-02-21,2002-04-22,2002-06-19,2001-07-05,308,350,392,top_6,0.08924720334753584,train
cac40_full,23,250,22,2002-02-21,2002-04-22,2002-06-19,2001-07-05,308,350,392,flag_nested,0.06159662657436776,train
cac40_full,23,250,23,2002-03-13,2002-05-10,2002-07-09,2001-07-25,322,364,406,market_1,0.003565417316432673,train
cac40_full,23,250,23,2002-03-13,2002-05-10,2002-07-09,2001-07-25,322,364,406,block_2_3,0.2019242228405762,train
cac40_full,23,250,23,2002-03-13,2002-05-10,2002-07-09,2001-07-25,322,364,406,block_4_6,0.26378501510949653,train
cac40_full,23,250,23,2002-03-13,2002-05-10,2002-07-09,2001-07-25,322,364,406,top_3,0.13504790505653222,train
cac40_full,23,250,23,2002-03-13,2002-05-10,2002-07-09,2001-07-25,322,364,406,top_6,0.08185110526582855,train
cac40_full,23,250,23,2002-03-13,2002-05-10,2002-07-09,2001-07-25,322,364,406,flag_nested,0.07348814254626447,train
cac40_full,23,250,24,2002-04-02,2002-05-30,2002-07-29,2001-08-14,336,378,420,market_1,0.006422467059030934,train
cac40_full,23,250,24,2002-04-02,2002-05-30,2002-07-29,2001-08-14,336,378,420,block_2_3,0.1533502662044668,train
cac40_full,23,250,24,2002-04-02,2002-05-30,2002-07-29,2001-08-14,336,378,420,block_4_6,0.18715965654187774,train
cac40_full,23,250,24,2002-04-02,2002-05-30,2002-07-29,2001-08-14,336,378,420,top_3,0.10265798421687992,train
cac40_full,23,250,24,2002-04-02,2002-05-30,2002-07-29,2001-08-14,336,378,420,top_6,0.06839014590566957,train
